F,Q_dot,C_a,C_b,T_R,T_K
21.75,-2037.2,1.1011,0.8683,138.9,137.2
16.09,-3742.4,1.0742,0.8377,134.9,130.6
76.3,-3007.4,2.3899,1.1239,138.8,134.9
65.72,-2985.4,2.1914,1.1078,139.4,135.6
28.3,-3873.3,1.4306,0.9835,137.0,132.9
16.22,-257.0,0.7906,0.6403,141.8,141.7
53.05,-3502.6,1.9703,1.0973,139.1,135.2
61.01,-2107.4,2.1008,1.093,139.4,137.0
85.07,-3756.3,2.5585,1.1041,138.1,134.1
44.79,-689.7,1.6926,1.053,141.0,140.3
52.28,-4928.4,2.0086,1.1008,137.4,132.5
33.16,-1721.0,1.4077,0.9788,140.4,138.3
19.59,-4611.3,1.2622,0.9148,134.5,128.9
19.22,-446.9,0.8999,0.7526,141.8,141.2
55.41,-629.0,1.8918,1.1091,141.1,140.0
81.39,-4810.4,2.5263,1.0801,137.8,132.5
20.25,-4999.5,1.3262,0.9335,133.9,128.0
51.81,-4897.2,2.0067,1.1007,138.0,131.8
24.09,-3900.0,1.3157,0.922,136.5,132.1
33.48,-1045.4,1.4062,0.9641,140.9,139.7
73.77,-3859.0,2.3808,1.1284,138.8,133.8
46.1,-1219.8,1.753,1.0706,141.1,138.9
29.91,-3093.3,1.4321,0.9786,138.8,135.4
58.27,-3880.8,2.1208,1.0933,138.3,133.8
50.22,-4435.9,1.9628,1.08,138.2,133.3
88.38,-4721.8,2.6253,1.0949,137.2,132.3
72.4,-4214.9,2.3638,1.0885,138.0,133.3
86.77,-3178.4,2.5515,1.0741,138.8,134.7
67.45,-4855.3,2.3012,1.1358,137.9,131.8
43.98,-34.3,1.6467,1.0315,141.8,142.1
57.11,-10.0,1.9194,1.0918,140.8,141.6
77.45,-2342.3,2.3912,1.1251,139.4,136.7
49.95,-728.1,1.7878,1.0717,140.5,140.0
10.27,-4552.0,1.05,0.8122,127.1,122.0
65.48,-3650.0,2.2179,1.1046,139.0,134.2
18.83,-525.0,0.8952,0.7075,142.1,141.0
66.18,-3706.5,2.2416,1.1151,138.4,134.7
88.0,-600.7,2.4938,1.1041,139.3,138.8
31.59,-2633.7,1.4561,0.9679,139.2,135.8
92.88,-4805.8,2.6965,1.0836,137.4,132.3
39.45,-1702.9,1.5853,1.0049,140.5,138.3
85.19,-2239.8,2.5048,1.0919,138.7,136.2
45.51,-4181.9,1.8607,1.0874,138.4,132.8
19.31,-4289.6,1.2426,0.8979,134.3,129.8
49.13,-1717.2,1.8361,1.0565,139.8,138.5
19.42,-4461.6,1.2567,0.9257,134.2,129.2
50.53,-554.7,1.7881,1.0853,141.5,140.0
87.93,-2593.9,2.5304,1.1081,139.0,136.1
19.45,-4010.3,1.1868,0.9063,135.7,130.8
20.29,-470.6,0.9302,0.7535,141.6,140.9
23.72,-2262.2,1.1669,0.8728,139.1,136.5
64.68,-1192.6,2.139,1.1337,140.0,139.2
87.79,-2695.1,2.5607,1.0957,138.7,135.6
11.11,-3256.7,0.9224,0.7102,133.0,128.4
13.61,-2371.1,0.8763,0.7063,137.0,133.7
72.06,-3456.7,2.3137,1.1032,138.8,134.3
40.02,-4577.0,1.7666,1.0774,138.1,132.1
85.58,-3225.1,2.5322,1.1153,138.7,134.3
67.74,-1015.3,2.169,1.139,139.8,138.7
87.57,-3466.2,2.5778,1.0821,138.3,134.7
63.96,-796.5,2.0981,1.0987,140.5,139.8
89.69,-1743.7,2.5499,1.0702,138.8,137.2
88.03,-2128.4,2.5513,1.0839,138.7,136.4
49.63,-4771.0,1.9935,1.1099,137.8,132.2
85.06,-240.3,2.4533,1.1251,140.1,139.3
78.32,-936.4,2.3437,1.1163,139.5,138.5
55.53,-1858.9,1.9418,1.1213,139.6,138.0
66.58,-4252.4,2.2476,1.0921,138.4,133.1
97.2,-3933.6,2.7225,1.0561,138.3,133.2
16.76,-3942.7,1.1527,0.8437,134.4,129.6
98.32,-2235.4,2.7135,1.0791,138.2,136.4
73.42,-4001.4,2.3789,1.1207,138.3,133.3
97.56,-1696.7,2.64,1.09,139.1,137.1
41.66,-3367.1,1.7554,1.076,138.6,134.8
33.96,-770.3,1.3718,0.9716,141.3,140.2
46.05,-980.4,1.6998,1.0592,140.8,140.0
57.64,-300.3,1.9661,1.0883,140.4,141.0
72.05,-2684.4,2.2947,1.1116,138.9,136.4
49.26,-191.4,1.734,1.0497,141.3,140.8
34.82,-3483.6,1.5635,1.0329,138.3,133.9
70.32,-702.9,2.1919,1.1229,139.7,139.5
21.09,-4399.5,1.2913,0.8982,135.3,129.8
51.28,-4000.8,1.9504,1.1097,138.1,134.0
72.88,-3541.0,2.3626,1.1053,138.9,134.6
48.29,-195.7,1.7345,1.0726,141.1,140.7
44.63,-895.4,1.6851,1.0388,141.0,139.5
68.98,-1237.5,2.2244,1.1316,140.3,138.1
47.12,-4646.3,1.9115,1.116,138.2,132.1
92.0,-3526.1,2.6627,1.0952,137.7,134.6
58.53,-799.6,1.9659,1.1157,140.4,139.4
66.57,-2219.6,2.1765,1.1266,139.7,137.0
25.12,-2217.6,1.2496,0.9007,139.2,136.3
54.79,-59.9,1.8792,1.112,140.8,140.8
68.07,-1136.2,2.1593,1.12,140.5,139.0
18.09,-3000.8,1.0919,0.8144,136.7,132.9
52.96,-2772.8,1.9731,1.08,138.9,136.0
50.4,-2745.4,1.9096,1.0937,139.8,136.6
83.93,-4535.5,2.5528,1.1015,137.6,132.2
53.04,-3038.8,1.9453,1.0881,138.9,135.9
87.79,-2695.7,2.5644,1.0916,138.9,135.4
29.81,-4654.6,1.5148,0.9842,136.2,131.1
78.2,-2391.1,2.4152,1.1207,138.7,136.0
98.57,-2956.7,2.7066,1.0881,138.7,134.5
25.89,-3074.6,1.29,0.9427,138.3,134.8
58.7,-4428.4,2.1254,1.0986,138.1,133.4
11.03,-3231.8,0.9017,0.7291,132.5,129.2
21.18,-1477.8,1.0377,0.818,140.2,138.6
54.29,-3121.3,1.9934,1.1162,138.9,135.2
60.95,-3781.8,2.1557,1.096,138.5,134.2
14.74,-4731.5,1.1495,0.8479,131.3,126.4
10.77,-2016.6,0.7633,0.6174,135.9,134.4
55.85,-2439.5,1.9832,1.0906,139.4,136.4
56.66,-1294.0,1.946,1.1142,140.5,138.9
12.28,-4990.5,1.1755,0.8647,128.9,122.9
60.24,-936.0,2.0133,1.0856,140.7,139.3
8.72,-710.6,0.536,0.4538,140.2,138.9
69.86,-1626.0,2.2072,1.1172,140.0,137.8
82.7,-4715.2,2.5533,1.1116,137.6,132.1
28.12,-2430.6,1.3404,0.9496,139.2,136.0
89.21,-1776.1,2.5277,1.0784,139.3,137.0
52.65,-4090.5,2.0086,1.0909,138.4,133.8
35.41,-1446.1,1.4702,0.9851,140.7,138.9
24.87,-1616.6,1.1943,0.8545,139.8,138.2
55.79,-1370.6,1.9282,1.102,140.4,138.3
43.16,-712.4,1.648,1.0323,141.6,140.3
39.7,-1025.5,1.5775,1.0353,141.2,139.3
92.49,-365.3,2.5698,1.1163,140.0,139.4
29.62,-1610.8,1.2986,0.9483,140.4,138.3
64.95,-1146.6,2.124,1.1068,140.6,139.0
49.9,-1632.5,1.8134,1.0952,140.6,138.1
76.9,-3842.9,2.4363,1.1112,138.1,134.3
15.17,-2018.5,0.9068,0.7116,138.3,135.7
55.14,-3353.0,2.0293,1.0936,138.5,134.7
51.53,-1454.9,1.8746,1.08,140.2,138.8
66.31,-4625.5,2.268,1.1062,138.4,132.3
16.82,-441.7,0.837,0.6948,141.8,141.1
94.69,-1590.6,2.6365,1.0855,139.2,137.5
5.41,-4132.2,1.1102,0.8375,116.3,111.8
34.18,-1583.4,1.4515,0.9619,140.9,138.7
47.04,-2939.8,1.8265,1.0862,139.5,135.6
79.45,-822.7,2.3576,1.1104,140.0,138.9
18.33,-2763.2,1.0565,0.8175,137.0,134.6
45.02,-3761.8,1.8415,1.0752,138.3,133.8
51.5,-3874.3,1.9518,1.1024,138.1,134.4
95.43,-4609.4,2.7225,1.0715,137.3,132.0
78.04,-1188.5,2.3426,1.0894,140.0,138.7
56.65,-1819.2,1.9885,1.1249,140.3,138.2
10.85,-3845.3,0.967,0.751,130.2,125.7
7.33,-3122.3,0.7883,0.6642,128.4,124.6
93.79,-627.2,2.5928,1.0706,139.2,138.3
54.39,-1449.7,1.9154,1.0879,139.8,138.2
40.77,-3949.4,1.7329,1.0552,138.0,134.0
34.75,-3952.1,1.5808,1.0306,137.7,133.8
5.41,-4793.5,1.3358,0.9042,112.0,106.6
50.91,-1518.8,1.8754,1.072,140.6,138.5
43.62,-1053.8,1.6418,1.0546,140.7,139.4
89.26,-370.0,2.5172,1.0904,139.2,138.8
54.67,-4555.2,2.0631,1.124,138.1,132.4
80.36,-1749.2,2.4353,1.1284,139.2,136.9
74.63,-663.1,2.2935,1.1206,140.0,139.3
60.9,-4618.4,2.1771,1.0916,137.6,132.3
63.25,-3731.6,2.1919,1.102,138.6,134.3
66.21,-2360.0,2.1956,1.1281,139.0,136.5
41.94,-4666.7,1.7818,1.067,137.2,132.2
88.44,-1648.3,2.5204,1.077,139.2,137.4
35.85,-1378.6,1.4854,0.9985,140.3,139.3
48.33,-2106.5,1.807,1.0679,139.9,137.1
46.68,-4537.7,1.8783,1.1161,137.9,132.2
16.01,-3919.1,1.1133,0.8476,134.2,129.6
45.83,-1764.4,1.7422,1.0598,140.3,138.2
49.93,-1746.7,1.8489,1.1092,140.1,137.9
66.55,-1392.0,2.1606,1.0947,139.9,138.8
89.1,-1233.0,2.5121,1.0772,139.1,137.5
63.35,-465.7,2.0775,1.1046,141.0,139.7
46.87,-1317.5,1.7558,1.0829,140.5,139.4
65.32,-1505.1,2.1526,1.1056,139.5,138.4
40.96,-1437.2,1.6319,1.048,140.7,138.7
39.12,-4956.1,1.7747,1.0757,137.1,131.2
17.5,-633.5,0.8831,0.7143,141.8,140.7
48.43,-3652.0,1.8915,1.0744,138.9,134.6
20.2,-2936.8,1.1431,0.8598,137.2,134.5
82.33,-1198.8,2.4352,1.11,139.3,137.8
28.48,-2265.6,1.309,0.9228,139.5,136.9
23.9,-2893.2,1.2324,0.9031,138.6,134.5
51.59,-4127.2,1.9673,1.1193,138.2,133.1
6.87,-1784.6,0.5604,0.536,134.2,131.7
62.03,-2819.5,2.1557,1.1268,138.8,136.1
68.29,-2082.4,2.2135,1.1008,139.9,137.0
41.35,-3823.1,1.7314,1.0777,137.9,134.4
36.7,-566.9,1.4794,1.0036,141.2,141.3
33.9,-1969.3,1.4829,1.011,139.9,137.8
29.65,-814.0,1.2719,0.9014,141.2,140.6
72.11,-3752.6,2.3662,1.1057,138.7,134.2
93.8,-4053.9,2.6999,1.0695,138.2,133.7
17.97,-517.7,0.8791,0.7294,141.2,141.3
81.53,-4083.7,2.4909,1.1128,138.4,133.4
86.87,-2507.4,2.5352,1.0763,138.7,135.5
77.81,-3954.8,2.4648,1.0887,138.7,133.6
86.37,-4894.3,2.5857,1.0991,137.4,131.7
66.89,-4266.0,2.2561,1.1052,137.9,132.8
32.8,-1798.1,1.4009,0.9994,140.1,137.8
88.57,-1013.4,2.5114,1.0976,139.6,137.9
5.46,-209.9,0.3362,0.3073,141.3,140.8
69.24,-209.5,2.1723,1.098,140.7,140.6
7.42,-4339.9,1.0553,0.8039,122.5,117.9
18.65,-624.8,0.8899,0.7257,141.7,140.7
20.29,-447.7,0.9697,0.7551,141.9,141.4
86.27,-4883.1,2.5998,1.1086,137.3,132.0
63.55,-4205.1,2.2276,1.1226,138.0,133.1
60.59,-4275.1,2.1822,1.0923,138.7,133.1
6.67,-4978.5,1.2139,0.9099,117.3,111.1
52.7,-4517.3,1.9998,1.1176,138.0,132.4
22.91,-1535.3,1.1393,0.8532,140.3,138.0
45.29,-4043.0,1.8356,1.1011,138.3,133.3
34.58,-2728.1,1.5046,0.9962,139.6,135.8
97.97,-790.6,2.6674,1.087,139.4,138.1
29.16,-3637.6,1.4229,0.9838,137.3,133.8
35.87,-959.0,1.4684,0.9981,141.3,139.9
17.78,-224.0,0.857,0.695,142.2,141.6
69.17,-2140.0,2.2277,1.0989,138.9,136.5
98.24,-3121.7,2.6973,1.0948,137.8,134.2
61.13,-2381.9,2.0804,1.132,139.7,136.6
24.4,-1625.0,1.1639,0.8799,140.3,137.7
77.25,-2486.5,2.4009,1.0926,139.4,136.7
67.3,-4949.2,2.3157,1.1213,138.0,132.1
71.46,-4279.3,2.3553,1.0995,137.9,133.1
38.34,-4431.8,1.6968,1.0447,137.7,132.9
51.84,-2809.2,1.9243,1.0761,139.7,136.2
60.93,-400.5,1.9961,1.0881,141.0,140.3
82.36,-3801.5,2.5241,1.1199,137.8,133.5
50.37,-993.5,1.8255,1.0573,140.3,139.2
47.27,-2738.1,1.8306,1.0743,139.2,136.2
9.1,-609.5,0.5266,0.497,140.3,139.7
23.71,-1192.1,1.1299,0.849,141.1,138.9
73.17,-3055.0,2.3359,1.1072,138.4,134.8
58.78,-661.5,1.9656,1.0846,140.6,140.2
9.11,-4117.3,0.9691,0.7789,126.7,122.6
75.31,-3396.5,2.404,1.1114,138.8,134.4
80.98,-4354.1,2.529,1.0813,137.9,132.9
21.0,-4208.1,1.2671,0.9076,135.7,130.7
18.45,-4752.4,1.2253,0.9232,133.7,128.3
41.54,-4583.9,1.7903,1.0775,137.6,132.0
17.05,-1858.6,0.9701,0.7548,139.3,137.2
33.97,-4453.4,1.6307,1.0501,137.3,132.5
33.9,-3175.9,1.5225,1.013,138.4,135.2
99.66,-2014.1,2.7102,1.0759,139.0,136.3
64.24,-3303.5,2.1746,1.0911,138.4,134.8
41.42,-1221.7,1.6346,1.0575,140.6,139.8
20.31,-457.3,0.9485,0.7696,141.6,141.3
97.49,-2152.5,2.6685,1.0959,138.6,136.1
15.45,-750.1,0.8128,0.6452,141.1,140.5
28.19,-4001.6,1.4458,0.9641,137.3,132.3
23.43,-4900.5,1.383,0.9461,135.2,129.3
71.61,-4535.0,2.3585,1.1007,138.0,132.9
6.15,-2795.8,0.743,0.6083,127.3,124.2
63.07,-2715.7,2.1239,1.1069,138.8,136.4
15.64,-3642.6,1.0527,0.8196,134.4,130.5
41.95,-1967.4,1.6852,1.0357,139.8,138.3
23.07,-105.1,1.0331,0.7831,142.2,142.1
58.33,-847.9,1.9581,1.1071,140.4,139.2
14.53,-2250.0,0.89,0.7,137.4,135.2
48.14,-1115.2,1.7567,1.0669,140.5,139.6
83.96,-2909.2,2.5293,1.1037,138.7,135.8
79.5,-4772.2,2.4729,1.111,138.1,132.6
51.04,-2248.0,1.8655,1.0953,139.4,137.0
26.28,-1737.1,1.2437,0.8845,139.6,137.5
12.47,-2004.7,0.7879,0.659,137.3,135.2
41.55,-4871.5,1.82,1.1022,137.2,131.7
39.59,-2584.6,1.6163,1.0541,139.1,136.2
11.29,-1449.9,0.7073,0.5948,138.2,136.7
10.79,-3463.8,0.9297,0.749,131.1,127.6
64.86,-1827.3,2.1333,1.0964,139.3,137.6
23.05,-2544.4,1.1786,0.8778,138.7,136.0
85.76,-3287.1,2.5462,1.1002,138.7,134.9
84.5,-3056.8,2.4954,1.0842,138.8,134.7
73.97,-4870.6,2.408,1.1268,137.9,131.7
52.96,-4018.1,1.9897,1.1173,138.1,133.4
25.38,-4143.3,1.3767,0.9425,136.1,131.6
93.53,-1321.9,2.5916,1.0649,139.0,137.5
42.42,-4092.0,1.7833,1.0688,138.3,133.4
24.78,-4201.8,1.3657,0.9682,136.5,131.7
84.43,-3030.7,2.5206,1.1036,138.4,134.9
38.04,-2604.3,1.5809,1.0184,139.6,136.3
32.62,-3678.3,1.5154,0.9974,137.9,133.3
26.65,-3441.6,1.3745,0.9361,138.0,133.7
40.21,-3662.7,1.697,1.0815,138.4,134.6
7.7,-3930.3,0.9418,0.7481,125.0,120.7
33.73,-1396.4,1.4093,0.9737,140.4,138.7
60.0,-898.3,2.0153,1.1112,140.0,139.3
9.22,-2595.1,0.7444,0.6224,133.4,130.5
70.37,-4885.8,2.3562,1.1266,137.5,131.8
58.54,-4564.5,2.1341,1.0985,137.9,132.5
69.74,-3524.3,2.2839,1.1084,138.6,135.0
38.84,-2134.5,1.6092,1.0318,139.7,137.5
48.13,-4853.0,1.942,1.0875,137.4,132.4
28.54,-3673.5,1.4181,0.9671,137.9,133.4
48.77,-3220.5,1.8723,1.0654,139.4,135.2
87.04,-73.2,2.4518,1.117,139.4,139.4
56.53,-1610.3,1.9842,1.0962,140.3,138.6
27.36,-3955.9,1.3903,0.9531,137.5,132.5
58.37,-1009.9,1.9785,1.0822,140.6,139.3
89.02,-344.0,2.5022,1.0968,140.0,139.6
51.62,-2573.2,1.9276,1.0807,139.5,136.8
8.31,-3704.6,0.9095,0.7549,127.5,123.5
32.33,-1625.2,1.4143,0.951,139.9,138.1
93.58,-2410.5,2.6168,1.0844,138.7,136.1
5.67,-1255.2,0.4572,0.4274,134.9,133.7
66.69,-114.4,2.1181,1.1382,140.4,140.1
40.86,-3877.4,1.7209,1.0452,138.4,133.3
69.73,-3902.9,2.2972,1.1126,138.2,133.6
10.08,-2604.8,0.7735,0.6409,133.4,130.7
73.99,-1040.5,2.2691,1.1321,140.1,139.1
24.44,-2882.8,1.2562,0.905,137.8,135.0
7.21,-3588.2,0.8873,0.7348,125.9,121.3
85.32,-821.0,2.4458,1.1114,139.4,139.0
88.11,-2236.2,2.5673,1.0788,138.8,135.9
95.3,-169.6,2.6127,1.0929,139.6,139.2
75.23,-135.3,2.2909,1.1055,140.7,140.4
87.96,-4831.4,2.6015,1.0861,137.6,131.7
83.93,-3645.3,2.5223,1.0771,138.6,133.6
7.58,-4878.1,1.1373,0.8646,120.7,114.4
93.77,-2745.0,2.6379,1.094,138.5,135.1
40.25,-3363.0,1.6978,1.0784,138.4,134.9
95.44,-3033.1,2.6545,1.0777,138.2,134.6
74.03,-4632.7,2.4222,1.1197,138.2,132.6
78.88,-2411.8,2.4242,1.1268,138.6,136.2
24.42,-4717.3,1.3722,0.9752,135.8,129.7
14.02,-3935.3,1.0585,0.8032,132.5,127.9
35.06,-1053.6,1.4608,0.9909,141.1,139.5
51.92,-318.5,1.8173,1.0977,141.2,140.7
15.35,-4811.5,1.1811,0.8935,131.6,125.9
88.32,-4187.3,2.6102,1.0988,137.8,133.3
21.8,-4763.6,1.3571,0.9383,134.9,129.2
33.36,-2738.3,1.4816,1.0059,138.7,136.0
94.01,-1360.6,2.5962,1.0671,138.7,137.8
69.1,-2647.7,2.2602,1.1091,139.2,135.7
22.91,-63.4,1.0309,0.7921,142.8,142.3
29.58,-879.5,1.2869,0.9002,141.1,139.8
28.98,-547.5,1.2449,0.8865,141.9,141.4
28.43,-3899.9,1.4508,0.9963,137.4,132.9
72.61,-530.3,2.2313,1.1256,140.3,140.1
43.85,-1037.5,1.6878,1.044,141.0,139.8
77.55,-547.7,2.306,1.0913,140.5,139.3
23.01,-1651.0,1.1287,0.8269,140.2,138.0
46.85,-2790.8,1.7954,1.066,139.2,136.2
48.6,-2231.7,1.8463,1.0977,139.6,136.7
13.15,-1559.7,0.7802,0.6616,138.6,137.0
79.07,-3938.4,2.4406,1.0821,137.9,133.7
27.89,-625.0,1.2027,0.8675,141.3,141.2
55.34,-1663.2,1.9518,1.1072,139.7,138.3
18.48,-334.3,0.8653,0.7016,142.0,141.6
96.84,-318.7,2.611,1.0729,139.3,139.3
73.49,-4468.7,2.3821,1.1037,137.7,132.7
96.1,-4734.3,2.7503,1.0749,137.2,132.3
30.59,-1666.1,1.3345,0.9586,140.5,138.1
79.33,-2240.6,2.4006,1.0995,138.7,136.9
57.76,-1114.8,1.9855,1.0961,140.1,138.8
21.81,-1394.1,1.0516,0.8328,140.4,138.4
9.86,-4422.0,1.0699,0.7842,127.2,122.3
77.64,-3618.7,2.4418,1.0991,138.5,134.1
79.73,-870.0,2.3619,1.1174,139.7,139.1
12.77,-4394.7,1.0824,0.8456,130.6,125.3
51.31,-3542.2,1.9509,1.1197,138.7,134.6
52.07,-123.1,1.8285,1.0577,140.9,141.4
31.99,-1788.8,1.4004,0.9584,140.3,138.5
6.65,-2714.7,0.706,0.6336,129.1,125.1
14.18,-209.3,0.6941,0.5985,142.6,141.8
38.02,-778.3,1.4871,1.0135,141.4,140.4
42.19,-2571.7,1.7214,1.0654,139.7,136.1
63.27,-187.9,2.0583,1.1058,140.9,140.1
14.73,-3675.9,1.0414,0.8154,134.2,129.7
66.11,-425.0,2.1341,1.117,140.9,139.8
63.28,-4772.3,2.2401,1.0999,137.6,132.8
6.48,-3762.7,0.9603,0.7425,123.0,118.5
12.22,-2328.5,0.818,0.704,136.2,133.0
79.26,-4555.6,2.4894,1.1225,137.9,132.9
5.84,-1795.7,0.5396,0.502,131.9,129.9
47.64,-4431.6,1.905,1.1162,137.6,132.9
80.7,-1287.6,2.4074,1.1333,139.1,138.0
97.05,-4128.2,2.7027,1.0897,137.5,133.5
75.49,-1764.0,2.3469,1.1193,139.0,137.0
77.94,-1454.1,2.3597,1.1242,139.4,137.5
38.11,-1212.1,1.5513,1.0109,140.6,139.5
36.89,-2954.5,1.6123,1.0133,138.6,135.6
63.56,-2720.8,2.1559,1.1303,139.0,136.2
25.51,-2706.0,1.2986,0.9036,138.3,135.2
27.6,-2575.1,1.3342,0.9364,139.2,136.4
9.45,-968.7,0.5764,0.5013,139.6,138.3
6.14,-4897.0,1.2636,0.8922,115.5,109.6
54.21,-3309.9,1.9923,1.0963,138.9,135.5
64.65,-489.5,2.082,1.0934,140.7,139.6
8.17,-1944.8,0.6698,0.5671,134.1,131.8
53.16,-3829.7,1.9896,1.08,138.3,133.7
55.43,-2821.1,2.0193,1.1045,139.2,136.1
68.81,-1077.3,2.1809,1.1366,140.2,138.6
58.77,-2380.6,2.0681,1.1103,139.3,136.8
55.35,-4767.5,2.0774,1.0972,138.2,132.0
49.06,-2054.7,1.8258,1.0762,139.7,137.9
22.77,-3146.3,1.2278,0.9128,138.1,133.5
66.48,-3345.3,2.2414,1.1384,138.5,134.6
81.51,-4926.6,2.5238,1.0961,137.9,131.8
98.15,-1266.1,2.6554,1.0808,139.0,137.7
8.77,-3636.0,0.8841,0.739,128.0,124.6
73.03,-3513.8,2.3487,1.1183,138.8,134.8
67.85,-2443.4,2.2435,1.1393,138.8,136.6
96.03,-2033.6,2.6439,1.0691,138.6,136.3
34.09,-2542.5,1.5191,1.0246,139.2,136.3
34.16,-2478.2,1.5021,0.9919,139.9,137.0
64.61,-2635.6,2.1577,1.1007,138.9,136.2
15.79,-2036.3,0.8984,0.7328,137.8,136.0
82.28,-562.0,2.4232,1.0972,140.0,139.4
93.41,-144.1,2.5567,1.0805,139.9,139.9
26.14,-3823.9,1.3533,0.9773,137.4,132.3
18.08,-67.8,0.8466,0.7154,142.7,142.2
86.83,-2955.5,2.5242,1.0802,138.9,134.9
69.23,-3618.2,2.3139,1.098,139.0,134.8
7.73,-2144.6,0.6796,0.5786,133.5,131.0
92.41,-1541.0,2.6039,1.1017,139.4,136.9
21.41,-1359.5,1.0671,0.8226,140.3,138.8
74.43,-3926.8,2.4064,1.1038,138.8,133.9
29.33,-2285.0,1.3693,0.9701,139.4,137.0
82.92,-4025.7,2.5479,1.1129,138.5,134.0
45.61,-3157.3,1.8326,1.1026,139.0,135.6
39.84,-2420.7,1.6234,1.0429,139.7,136.8
98.21,-170.7,2.6172,1.099,139.6,139.6
28.13,-2523.5,1.3472,0.9656,138.7,136.1
15.47,-2348.4,0.9557,0.7288,136.9,134.3
48.04,-572.3,1.7637,1.0724,141.3,140.0
83.61,-3385.8,2.4897,1.0948,138.2,134.2
81.32,-3902.4,2.4856,1.1166,137.8,133.9
10.26,-2108.1,0.7542,0.6091,135.9,133.6
85.74,-1341.1,2.4722,1.084,139.2,137.3
92.01,-616.5,2.5813,1.1124,139.5,138.3
64.67,-2438.3,2.1569,1.0991,138.9,136.5
60.8,-3808.1,2.139,1.0972,138.9,134.1
10.48,-3089.3,0.8813,0.6893,132.3,129.2
69.13,-3744.1,2.2808,1.1244,138.3,134.2
10.56,-915.5,0.5997,0.557,140.0,139.1
78.69,-2580.5,2.4277,1.0974,139.0,136.1
54.5,-2076.2,1.9693,1.0954,140.2,137.2
91.23,-356.8,2.5464,1.0867,139.4,139.2
22.39,-4549.3,1.3217,0.9401,134.8,130.5
75.1,-2800.8,2.3863,1.1331,139.3,135.5
37.09,-1123.1,1.5013,1.0025,140.9,140.0
30.26,-723.7,1.3003,0.9169,141.5,140.7
53.43,-1444.3,1.9148,1.0796,140.1,138.2
87.87,-4844.8,2.636,1.1061,137.7,131.9
79.67,-2661.9,2.4125,1.0971,138.9,135.9
22.06,-2872.4,1.1769,0.8936,137.8,134.9
8.66,-3641.6,0.9102,0.7273,128.4,123.9
50.42,-1093.7,1.8081,1.0758,140.2,138.9
65.19,-1877.1,2.1586,1.1367,140.1,137.8
43.55,-1897.0,1.6776,1.0779,140.0,138.3
69.43,-4806.0,2.3589,1.1161,137.7,132.2
65.31,-4648.4,2.244,1.115,137.9,132.9
77.66,-1622.1,2.384,1.1106,139.9,137.2
73.26,-3246.4,2.3662,1.1368,138.7,135.2
8.48,-4849.3,1.1058,0.8325,123.0,117.6
68.58,-1285.9,2.1793,1.1198,140.4,138.8
25.22,-3950.0,1.3594,0.9578,136.3,132.4
15.01,-4655.5,1.1559,0.841,131.6,126.3
26.83,-4739.2,1.4435,0.9736,136.5,130.0
29.0,-1749.2,1.3059,0.954,140.1,138.2
47.21,-3730.3,1.8974,1.1046,138.5,133.8
17.73,-2692.2,1.0161,0.7971,136.8,133.8
46.15,-1697.9,1.7589,1.0624,139.9,138.6
66.47,-4437.3,2.2747,1.1283,138.3,133.0
37.47,-2629.1,1.6056,1.0411,139.1,136.8
19.11,-2160.4,1.0492,0.7839,138.9,136.4
62.75,-10.7,2.0495,1.0945,140.9,140.8
83.94,-1867.3,2.4799,1.0986,139.6,137.0
28.24,-4506.2,1.452,0.9923,136.5,131.4
33.42,-3743.6,1.53,1.0219,138.4,134.1
10.83,-3857.9,0.9643,0.746,130.2,125.7
16.78,-4559.8,1.2052,0.8638,132.6,127.8
15.5,-3119.2,1.0082,0.807,135.2,132.4
56.36,-4817.5,2.0825,1.1166,137.5,131.9
44.14,-1371.3,1.6746,1.0785,140.8,138.9
46.57,-801.7,1.7296,1.04,141.1,139.7
27.24,-4552.0,1.4531,0.9906,135.8,131.5
5.0,-1483.5,0.4503,0.4408,132.7,131.0
7.02,-3986.2,0.9844,0.7561,122.8,118.5
78.23,-537.7,2.3334,1.1368,140.4,139.6
7.9,-4415.5,1.0674,0.7963,123.1,118.4
76.64,-1868.7,2.3567,1.1308,139.6,137.7
63.85,-2020.2,2.1311,1.1261,139.6,137.7
87.76,-3823.4,2.5628,1.1063,138.6,133.6
75.05,-1014.1,2.2953,1.1076,140.0,138.8
54.77,-4195.3,2.0305,1.0992,138.5,133.5
59.99,-173.9,1.999,1.0796,140.7,140.3
15.37,-520.3,0.7988,0.6728,141.6,140.7
91.38,-1273.4,2.5753,1.0918,138.8,138.0
56.01,-785.4,1.9432,1.0745,140.5,140.2
76.06,-1781.9,2.3399,1.1144,138.9,136.9
70.31,-4427.8,2.3156,1.1142,138.3,133.1
44.4,-614.6,1.6373,1.0358,140.9,140.6
5.51,-1978.6,0.5655,0.5054,130.2,128.2
21.06,-2602.8,1.14,0.8458,138.1,135.5
38.2,-2811.6,1.6019,1.0335,139.3,135.5
48.34,-4739.8,1.9554,1.078,137.6,132.0
96.18,-4313.7,2.6961,1.0855,138.2,133.1
87.55,-2290.7,2.5344,1.1069,138.8,136.5
87.79,-1118.8,2.5031,1.1024,139.4,138.4
37.29,-4122.7,1.6618,1.0643,137.8,132.7
59.58,-723.5,1.9834,1.1027,140.6,139.4
